DateTime,Value
03/22/2020 08:00:00,11.42
03/22/2020 09:00:00,8.66
03/22/2020 10:00:00,7.29
03/22/2020 11:00:00,5.84
03/22/2020 12:00:00,6.79
03/22/2020 13:00:00,5.61
03/22/2020 14:00:00,5.56
03/22/2020 15:00:00,5.72
03/22/2020 16:00:00,6.13
03/22/2020 17:00:00,13.88
03/22/2020 18:00:00,19.78
03/22/2020 19:00:00,22.93
03/22/2020 20:00:00,19.45
03/22/2020 21:00:00,14.91
03/22/2020 22:00:00,12.58
03/22/2020 23:00:00,7.17
03/23/2020 00:00:00,6.98
03/23/2020 01:00:00,6.77
03/23/2020 02:00:00,6.77
03/23/2020 03:00:00,6.95
03/23/2020 04:00:00,7.16
03/23/2020 05:00:00,11.79
03/23/2020 06:00:00,20.53
03/23/2020 07:00:00,35.84
03/23/2020 08:00:00,36.13
03/23/2020 09:00:00,35.84
03/23/2020 10:00:00,34.29
03/23/2020 11:00:00,35.18
03/23/2020 12:00:00,35.4
03/23/2020 13:00:00,35.24
03/23/2020 14:00:00,34.95
03/23/2020 15:00:00,34.1
03/23/2020 16:00:00,32.8
03/23/2020 17:00:00,24.09
03/23/2020 18:00:00,35.24
03/23/2020 19:00:00,32.34
03/23/2020 20:00:00,30.08
03/23/2020 21:00:00,33.53
03/23/2020 22:00:00,17.33
03/23/2020 23:00:00,16.71
03/24/2020 00:00:00,23.05
03/24/2020 01:00:00,5.94
03/24/2020 02:00:00,5.79
03/24/2020 03:00:00,5.86
03/24/2020 04:00:00,20.1
03/24/2020 05:00:00,12.08
03/24/2020 06:00:00,25
03/24/2020 07:00:00,35.79
03/24/2020 08:00:00,37.5
03/24/2020 09:00:00,36.69
03/24/2020 10:00:00,36.33
03/24/2020 11:00:00,40.79
03/24/2020 12:00:00,40.52
03/24/2020 13:00:00,40.59
03/24/2020 14:00:00,38.33
03/24/2020 15:00:00,17.66
03/24/2020 16:00:00,34.47
03/24/2020 17:00:00,35.8
03/24/2020 18:00:00,41.38
03/24/2020 19:00:00,28.07
03/24/2020 20:00:00,25.07
03/24/2020 21:00:00,25.05
03/24/2020 22:00:00,15.61
03/24/2020 23:00:00,6.07
03/25/2020 00:00:00,5.77
03/25/2020 01:00:00,5.51
03/25/2020 02:00:00,5.31
03/25/2020 03:00:00,5.47
03/25/2020 04:00:00,5.75
03/25/2020 05:00:00,6.32
03/25/2020 06:00:00,8.25
03/25/2020 07:00:00,17.62
03/25/2020 08:00:00,35.71
03/25/2020 09:00:00,36.56
03/25/2020 10:00:00,10.04
03/25/2020 11:00:00,25.01
03/25/2020 12:00:00,25.03
03/25/2020 13:00:00,25.01
03/25/2020 14:00:00,25.05
03/25/2020 15:00:00,12.45
03/25/2020 16:00:00,6.82
03/25/2020 17:00:00,26.98
03/25/2020 18:00:00,37.75
03/25/2020 19:00:00,25.05
03/25/2020 20:00:00,7.1
03/25/2020 21:00:00,6.92
03/25/2020 22:00:00,6.73
03/25/2020 23:00:00,6.45
03/26/2020 00:00:00,6.15
03/26/2020 01:00:00,6.19
03/26/2020 02:00:00,6.24
03/26/2020 03:00:00,6.35
03/26/2020 04:00:00,6.47
03/26/2020 05:00:00,10.61
03/26/2020 06:00:00,25.03
03/26/2020 07:00:00,37.23
03/26/2020 08:00:00,36.91
03/26/2020 09:00:00,36.92
03/26/2020 10:00:00,37.07
03/26/2020 11:00:00,36.3
03/26/2020 12:00:00,37.45
03/26/2020 13:00:00,37.01
03/26/2020 14:00:00,35.59
03/26/2020 15:00:00,34.93
03/26/2020 16:00:00,24.03
03/26/2020 17:00:00,25.02
03/26/2020 18:00:00,37.07
03/26/2020 19:00:00,33.81
03/26/2020 20:00:00,27.02
03/26/2020 21:00:00,26.03
03/26/2020 22:00:00,9.22
03/26/2020 23:00:00,6.28
03/27/2020 00:00:00,5.85
03/27/2020 01:00:00,5.7
03/27/2020 02:00:00,5.68
03/27/2020 03:00:00,5.76
03/27/2020 04:00:00,5.93
03/27/2020 05:00:00,11
03/27/2020 06:00:00,24.06
03/27/2020 07:00:00,34.77
03/27/2020 08:00:00,35.23
03/27/2020 09:00:00,35.22
03/27/2020 10:00:00,35.19
03/27/2020 11:00:00,35.21
03/27/2020 12:00:00,35.21
03/27/2020 13:00:00,35.22
03/27/2020 14:00:00,34.83
03/27/2020 15:00:00,34.83
03/27/2020 16:00:00,36.01
03/27/2020 17:00:00,34.86
03/27/2020 18:00:00,40.2
03/27/2020 19:00:00,29.28
03/27/2020 20:00:00,28
03/27/2020 21:00:00,33.58
03/27/2020 22:00:00,17.23
03/27/2020 23:00:00,15.92
03/28/2020 00:00:00,25.02
03/28/2020 01:00:00,5.37
03/28/2020 02:00:00,5.3
03/28/2020 03:00:00,5.3
03/28/2020 04:00:00,5.36
03/28/2020 05:00:00,5.38
03/28/2020 06:00:00,21
03/28/2020 07:00:00,23.21
03/28/2020 08:00:00,25.06
03/28/2020 09:00:00,25.08
03/28/2020 10:00:00,25.09
03/28/2020 11:00:00,5.31
03/28/2020 12:00:00,17.61
03/28/2020 13:00:00,4.1
03/28/2020 14:00:00,4.09
03/28/2020 15:00:00,4.22
03/28/2020 16:00:00,5.05
03/28/2020 17:00:00,25.04
03/28/2020 18:00:00,25.1
03/28/2020 19:00:00,25.08
03/28/2020 20:00:00,25.01
03/28/2020 21:00:00,17.98
03/28/2020 22:00:00,10.1
03/28/2020 23:00:00,4.96
03/29/2020 00:00:00,8.39
03/29/2020 01:00:00,4.44
03/29/2020 03:00:00,4.11
03/29/2020 04:00:00,4.73
03/29/2020 05:00:00,6.15
03/29/2020 06:00:00,5.68
03/29/2020 07:00:00,6.12
03/29/2020 08:00:00,4.72
03/29/2020 09:00:00,16.4
03/29/2020 10:00:00,18.83
03/29/2020 11:00:00,17.36
03/29/2020 12:00:00,12.09
03/29/2020 13:00:00,7.42
03/29/2020 14:00:00,4.86
03/29/2020 15:00:00,4.92
03/29/2020 16:00:00,6.92
03/29/2020 17:00:00,8.89
03/29/2020 18:00:00,14.42
03/29/2020 19:00:00,19.17
03/29/2020 20:00:00,20.17
03/29/2020 21:00:00,25.07
03/29/2020 22:00:00,25.02
03/29/2020 23:00:00,16.33
03/30/2020 00:00:00,17.83
03/30/2020 01:00:00,5.5
03/30/2020 02:00:00,9.92
03/30/2020 03:00:00,9.97
03/30/2020 04:00:00,20.01
03/30/2020 05:00:00,29.1
03/30/2020 06:00:00,30.4
03/30/2020 07:00:00,36.52
03/30/2020 08:00:00,37.5
03/30/2020 09:00:00,28.09
03/30/2020 10:00:00,28.07
03/30/2020 11:00:00,31.44
03/30/2020 12:00:00,32.14
03/30/2020 13:00:00,30.04
03/30/2020 14:00:00,28.08
03/30/2020 15:00:00,28.06
03/30/2020 16:00:00,28.01
03/30/2020 17:00:00,25.03
03/30/2020 18:00:00,28.03
03/30/2020 19:00:00,38.93
03/30/2020 20:00:00,35.7
03/30/2020 21:00:00,35.05
03/30/2020 22:00:00,29.86
03/30/2020 23:00:00,23.8
03/31/2020 00:00:00,19.12
03/31/2020 01:00:00,19.05
03/31/2020 02:00:00,18.92
03/31/2020 03:00:00,15.64
03/31/2020 04:00:00,13.1
03/31/2020 05:00:00,19.08
03/31/2020 06:00:00,30.97
03/31/2020 07:00:00,42.3
03/31/2020 08:00:00,35.52
03/31/2020 09:00:00,29.03
03/31/2020 10:00:00,28.1
03/31/2020 11:00:00,37.1
03/31/2020 12:00:00,29
03/31/2020 13:00:00,28.09
03/31/2020 14:00:00,28.01
03/31/2020 15:00:00,28.01
03/31/2020 16:00:00,27.9
03/31/2020 17:00:00,28.09
03/31/2020 18:00:00,35.78
03/31/2020 19:00:00,41.65
03/31/2020 20:00:00,28.09
03/31/2020 21:00:00,28.04
03/31/2020 22:00:00,20.55
03/31/2020 23:00:00,16.51
04/01/2020 00:00:00,13.55
04/01/2020 01:00:00,7.56
04/01/2020 02:00:00,7.15
04/01/2020 03:00:00,8.02
04/01/2020 04:00:00,7.91
04/01/2020 05:00:00,11.12
04/01/2020 06:00:00,9.9
04/01/2020 07:00:00,16.32
04/01/2020 08:00:00,26.64
04/01/2020 09:00:00,21.9
04/01/2020 10:00:00,26.09
04/01/2020 11:00:00,26.02
04/01/2020 12:00:00,24.32
04/01/2020 13:00:00,23.29
04/01/2020 14:00:00,23.33
04/01/2020 15:00:00,17.61
04/01/2020 16:00:00,18.2
04/01/2020 17:00:00,20.67
04/01/2020 18:00:00,27.31
04/01/2020 19:00:00,28.09
04/01/2020 20:00:00,20.16
04/01/2020 21:00:00,13.99
04/01/2020 22:00:00,10
04/01/2020 23:00:00,11.98
04/02/2020 00:00:00,4.23
04/02/2020 01:00:00,4.15
04/02/2020 02:00:00,4.15
04/02/2020 03:00:00,4.24
04/02/2020 04:00:00,4.38
04/02/2020 05:00:00,18.24
04/02/2020 06:00:00,19.05
04/02/2020 07:00:00,33.01
04/02/2020 08:00:00,28.04
04/02/2020 09:00:00,28.07
04/02/2020 10:00:00,28.1
04/02/2020 11:00:00,31.06
04/02/2020 12:00:00,28.05
04/02/2020 13:00:00,26.13
04/02/2020 14:00:00,26.45
04/02/2020 15:00:00,25.41
04/02/2020 16:00:00,24.71
04/02/2020 17:00:00,25.19
04/02/2020 18:00:00,28.06
04/02/2020 19:00:00,34.21
04/02/2020 20:00:00,29.47
04/02/2020 21:00:00,28.1
04/02/2020 22:00:00,17.13
04/02/2020 23:00:00,8.03
04/03/2020 00:00:00,19
04/03/2020 01:00:00,6.77
04/03/2020 02:00:00,5.56
04/03/2020 03:00:00,8.26
04/03/2020 04:00:00,9.32
04/03/2020 05:00:00,13.27
04/03/2020 06:00:00,13.97
04/03/2020 07:00:00,12.21
04/03/2020 08:00:00,15.94
04/03/2020 09:00:00,17.68
04/03/2020 10:00:00,25.86
04/03/2020 11:00:00,23.09
04/03/2020 12:00:00,21.84
04/03/2020 13:00:00,22.09
04/03/2020 14:00:00,17.91
04/03/2020 15:00:00,21.35
04/03/2020 16:00:00,9.63
04/03/2020 17:00:00,16.45
04/03/2020 18:00:00,17
04/03/2020 19:00:00,27.2
04/03/2020 20:00:00,27.16
04/03/2020 21:00:00,17.27
04/03/2020 22:00:00,28.02
04/03/2020 23:00:00,15.44
04/04/2020 00:00:00,18
04/04/2020 01:00:00,14.01
04/04/2020 02:00:00,10.08
04/04/2020 03:00:00,10.07
04/04/2020 04:00:00,11.62
04/04/2020 05:00:00,14
04/04/2020 06:00:00,10.04
04/04/2020 07:00:00,18.72
04/04/2020 08:00:00,24.04
04/04/2020 09:00:00,26.51
04/04/2020 10:00:00,29.72
04/04/2020 11:00:00,25.06
04/04/2020 12:00:00,24.03
04/04/2020 13:00:00,20.04
04/04/2020 14:00:00,18.94
04/04/2020 15:00:00,14.97
04/04/2020 16:00:00,13.81
04/04/2020 17:00:00,17.44
04/04/2020 18:00:00,20.5
04/04/2020 19:00:00,27.69
04/04/2020 20:00:00,27.03
04/04/2020 21:00:00,26.43
04/04/2020 22:00:00,30.5
04/04/2020 23:00:00,18.45
04/05/2020 00:00:00,16.05
04/05/2020 01:00:00,14.05
04/05/2020 02:00:00,12.06
04/05/2020 03:00:00,12.03
04/05/2020 04:00:00,12.03
04/05/2020 05:00:00,4.75
04/05/2020 06:00:00,4.63
04/05/2020 07:00:00,4.67
04/05/2020 08:00:00,9.32
04/05/2020 09:00:00,27.09
04/05/2020 10:00:00,27.08
04/05/2020 11:00:00,27.06
04/05/2020 12:00:00,27.04
04/05/2020 13:00:00,27.02
04/05/2020 14:00:00,27.03
04/05/2020 15:00:00,27.01
04/05/2020 16:00:00,27.01
04/05/2020 17:00:00,27.04
04/05/2020 18:00:00,27.04
04/05/2020 19:00:00,27.96
04/05/2020 20:00:00,30.52
04/05/2020 21:00:00,27.03
04/05/2020 22:00:00,23.46
04/05/2020 23:00:00,14.29
04/06/2020 00:00:00,8.31
04/06/2020 01:00:00,8.29
04/06/2020 02:00:00,7.75
04/06/2020 03:00:00,7.54
04/06/2020 04:00:00,11.47
04/06/2020 05:00:00,20.07
04/06/2020 06:00:00,22.69
04/06/2020 07:00:00,32.02
04/06/2020 08:00:00,32.06
04/06/2020 09:00:00,40.61
04/06/2020 10:00:00,40.62
04/06/2020 11:00:00,33.61
04/06/2020 12:00:00,32.07
04/06/2020 13:00:00,32.07
04/06/2020 14:00:00,32.07
04/06/2020 15:00:00,28.09
04/06/2020 16:00:00,28.06
04/06/2020 17:00:00,28.06
04/06/2020 18:00:00,28.08
04/06/2020 19:00:00,32
04/06/2020 20:00:00,32.03
04/06/2020 21:00:00,24.07
04/06/2020 22:00:00,4.28
04/06/2020 23:00:00,4.05
04/07/2020 00:00:00,3.85
04/07/2020 01:00:00,3.79
04/07/2020 02:00:00,3.77
04/07/2020 03:00:00,3.88
04/07/2020 04:00:00,4
04/07/2020 05:00:00,4.22
04/07/2020 06:00:00,5
04/07/2020 07:00:00,28.09
04/07/2020 08:00:00,30.57
04/07/2020 09:00:00,23.66
04/07/2020 10:00:00,22.08
04/07/2020 11:00:00,22.03
04/07/2020 12:00:00,22.02
04/07/2020 13:00:00,22.04
04/07/2020 14:00:00,22.06
04/07/2020 15:00:00,22.04
04/07/2020 16:00:00,22
04/07/2020 17:00:00,22.03
04/07/2020 18:00:00,13.48
04/07/2020 19:00:00,22.04
04/07/2020 20:00:00,22.08
04/07/2020 21:00:00,28.02
04/07/2020 22:00:00,28.03
04/07/2020 23:00:00,17.44
04/08/2020 00:00:00,20.04
04/08/2020 01:00:00,16.07
04/08/2020 02:00:00,16.09
04/08/2020 03:00:00,19.39
04/08/2020 04:00:00,20.07
04/08/2020 05:00:00,24.08
04/08/2020 06:00:00,28.63
04/08/2020 07:00:00,29.7
04/08/2020 08:00:00,29.08
04/08/2020 09:00:00,25.91
04/08/2020 10:00:00,24.05
04/08/2020 11:00:00,24
04/08/2020 12:00:00,23.87
04/08/2020 13:00:00,23.84
04/08/2020 14:00:00,24.02
04/08/2020 15:00:00,24.01
04/08/2020 16:00:00,23.84
04/08/2020 17:00:00,25.28
04/08/2020 18:00:00,24.08
04/08/2020 19:00:00,29.02
04/08/2020 20:00:00,29.07
04/08/2020 21:00:00,24.08
04/08/2020 22:00:00,28.08
04/08/2020 23:00:00,17.2
04/09/2020 00:00:00,4.65
04/09/2020 01:00:00,4.17
04/09/2020 02:00:00,4.13
04/09/2020 03:00:00,4.17
04/09/2020 04:00:00,4.31
04/09/2020 05:00:00,10.94
04/09/2020 06:00:00,11.93
04/09/2020 07:00:00,27.06
04/09/2020 08:00:00,28.59
04/09/2020 09:00:00,27.03
04/09/2020 10:00:00,27.03
04/09/2020 11:00:00,24.08
04/09/2020 12:00:00,24.05
04/09/2020 13:00:00,27.01
04/09/2020 14:00:00,27.01
04/09/2020 15:00:00,9.54
04/09/2020 16:00:00,7.42
04/09/2020 17:00:00,7.9
04/09/2020 18:00:00,24.04
04/09/2020 19:00:00,27.05
04/09/2020 20:00:00,27.09
04/09/2020 21:00:00,27.08
04/09/2020 22:00:00,27.08
04/09/2020 23:00:00,16.94
04/10/2020 00:00:00,14.01
04/10/2020 01:00:00,7.1
04/10/2020 02:00:00,7.03
04/10/2020 03:00:00,7.05
04/10/2020 04:00:00,9.04
04/10/2020 05:00:00,14.07
04/10/2020 06:00:00,26.41
04/10/2020 07:00:00,29.49
04/10/2020 08:00:00,29.5
04/10/2020 09:00:00,40.17
04/10/2020 10:00:00,29.49
04/10/2020 11:00:00,34.58
04/10/2020 12:00:00,29.43
04/10/2020 13:00:00,26.29
04/10/2020 14:00:00,24.35
04/10/2020 15:00:00,14.28
04/10/2020 16:00:00,29.47
04/10/2020 17:00:00,30.86
04/10/2020 18:00:00,32.42
04/10/2020 19:00:00,30.68
04/10/2020 20:00:00,33.99
04/10/2020 21:00:00,30.82
04/10/2020 22:00:00,26.28
04/10/2020 23:00:00,17.03
04/11/2020 00:00:00,10.12
04/11/2020 01:00:00,6.96
04/11/2020 02:00:00,5.6
04/11/2020 03:00:00,7.3
04/11/2020 04:00:00,8.97
04/11/2020 05:00:00,13.48
04/11/2020 06:00:00,18.06
04/11/2020 07:00:00,20.01
04/11/2020 08:00:00,24.44
04/11/2020 09:00:00,20.82
04/11/2020 10:00:00,16.17
04/11/2020 11:00:00,17.25
04/11/2020 12:00:00,18.77
04/11/2020 13:00:00,17
04/11/2020 14:00:00,17.59
04/11/2020 15:00:00,18.53
04/11/2020 16:00:00,15.06
04/11/2020 17:00:00,19.52
04/11/2020 18:00:00,22.72
04/11/2020 19:00:00,19.97
04/11/2020 20:00:00,22.76
04/11/2020 21:00:00,18.45
04/11/2020 22:00:00,15.84
04/11/2020 23:00:00,11.14
04/12/2020 00:00:00,6.45
04/12/2020 01:00:00,4.23
04/12/2020 02:00:00,4.11
04/12/2020 03:00:00,4.05
04/12/2020 04:00:00,3.98
04/12/2020 05:00:00,4
04/12/2020 06:00:00,3.91
04/12/2020 07:00:00,4.25
04/12/2020 08:00:00,4.48
04/12/2020 09:00:00,4.58
04/12/2020 10:00:00,4.48
04/12/2020 11:00:00,4.2
04/12/2020 12:00:00,4.01
04/12/2020 13:00:00,4.09
04/12/2020 14:00:00,4.07
04/12/2020 15:00:00,4.07
04/12/2020 16:00:00,4.08
04/12/2020 17:00:00,4.06
04/12/2020 18:00:00,4.03
04/12/2020 19:00:00,4.1
04/12/2020 20:00:00,4.21
04/12/2020 21:00:00,5.32
04/12/2020 22:00:00,3.82
04/12/2020 23:00:00,3.43
04/13/2020 00:00:00,2.9
04/13/2020 01:00:00,1.65
04/13/2020 02:00:00,1.72
04/13/2020 03:00:00,1.24
04/13/2020 04:00:00,1.4
04/13/2020 05:00:00,2.7
04/13/2020 06:00:00,2.84
04/13/2020 07:00:00,5.73
04/13/2020 08:00:00,7.05
04/13/2020 09:00:00,9.37
04/13/2020 10:00:00,9.39
04/13/2020 11:00:00,8.55
04/13/2020 12:00:00,7
04/13/2020 13:00:00,7.38
04/13/2020 14:00:00,7.44
04/13/2020 15:00:00,6.7
04/13/2020 16:00:00,5.88
04/13/2020 17:00:00,5.68
04/13/2020 18:00:00,7.43
04/13/2020 19:00:00,9.61
04/13/2020 20:00:00,7.69
04/13/2020 21:00:00,10.16
04/13/2020 22:00:00,6.08
04/13/2020 23:00:00,5.04
04/14/2020 00:00:00,3.79
04/14/2020 01:00:00,4.11
04/14/2020 02:00:00,3.81
04/14/2020 03:00:00,3.86
04/14/2020 04:00:00,4.49
04/14/2020 05:00:00,11.42
04/14/2020 06:00:00,30.06
04/14/2020 07:00:00,33.56
04/14/2020 08:00:00,31.14
04/14/2020 09:00:00,35.57
04/14/2020 10:00:00,32.81
04/14/2020 11:00:00,34.31
04/14/2020 12:00:00,24.22
04/14/2020 13:00:00,20.03
04/14/2020 14:00:00,4.86
04/14/2020 15:00:00,4.79
04/14/2020 16:00:00,24.05
04/14/2020 17:00:00,25.02
04/14/2020 18:00:00,26.18
04/14/2020 19:00:00,37.34
04/14/2020 20:00:00,38.95
04/14/2020 21:00:00,30.69
04/14/2020 22:00:00,27.04
04/14/2020 23:00:00,17.32
04/15/2020 00:00:00,19.98
04/15/2020 01:00:00,19.92
04/15/2020 02:00:00,19.9
04/15/2020 03:00:00,17.73
04/15/2020 04:00:00,19.96
04/15/2020 05:00:00,20.07
04/15/2020 06:00:00,44.71
04/15/2020 07:00:00,39.88
04/15/2020 08:00:00,59.57
04/15/2020 09:00:00,42.27
04/15/2020 10:00:00,42.28
04/15/2020 11:00:00,42.23
04/15/2020 12:00:00,42.24
04/15/2020 13:00:00,42.22
04/15/2020 14:00:00,29.6
04/15/2020 15:00:00,30.02
04/15/2020 16:00:00,40.53
04/15/2020 17:00:00,42.22
04/15/2020 18:00:00,42.21
04/15/2020 19:00:00,45.82
04/15/2020 20:00:00,30
04/15/2020 21:00:00,24.05
04/15/2020 22:00:00,19.96
04/15/2020 23:00:00,17.87
04/16/2020 00:00:00,11.98
04/16/2020 01:00:00,12.74
04/16/2020 02:00:00,12.57
04/16/2020 03:00:00,13.62
04/16/2020 04:00:00,11.16
04/16/2020 05:00:00,20.01
04/16/2020 06:00:00,36.33
04/16/2020 07:00:00,44.74
04/16/2020 08:00:00,36.32
04/16/2020 09:00:00,36.34
04/16/2020 10:00:00,41.27
04/16/2020 11:00:00,36.32
04/16/2020 12:00:00,32.09
04/16/2020 13:00:00,32.04
04/16/2020 14:00:00,4.85
04/16/2020 15:00:00,4.78
04/16/2020 16:00:00,28.16
04/16/2020 17:00:00,28.48
04/16/2020 18:00:00,31.6
04/16/2020 19:00:00,44.03
04/16/2020 20:00:00,41.06
04/16/2020 21:00:00,32.57
04/16/2020 22:00:00,14
04/16/2020 23:00:00,12.36
04/17/2020 00:00:00,21.55
04/17/2020 01:00:00,21.06
04/17/2020 02:00:00,20.14
04/17/2020 03:00:00,20.07
04/17/2020 04:00:00,21.3
04/17/2020 05:00:00,23.82
04/17/2020 06:00:00,32.93
04/17/2020 07:00:00,47.84
04/17/2020 08:00:00,44.81
04/17/2020 09:00:00,38.12
04/17/2020 10:00:00,38.52
04/17/2020 11:00:00,36.47
04/17/2020 12:00:00,33.99
04/17/2020 13:00:00,33.84
04/17/2020 14:00:00,30.1
04/17/2020 15:00:00,30.04
04/17/2020 16:00:00,29.44
04/17/2020 17:00:00,31.94
04/17/2020 18:00:00,36.76
04/17/2020 19:00:00,48.75
04/17/2020 20:00:00,42.77
04/17/2020 21:00:00,34.16
04/17/2020 22:00:00,35.72
04/17/2020 23:00:00,20.76
04/18/2020 00:00:00,21.57
04/18/2020 01:00:00,20
04/18/2020 02:00:00,18.33
04/18/2020 03:00:00,17.66
04/18/2020 04:00:00,18.11
04/18/2020 05:00:00,18.61
04/18/2020 06:00:00,21.1
04/18/2020 07:00:00,23.25
04/18/2020 08:00:00,23.87
04/18/2020 09:00:00,24.33
04/18/2020 10:00:00,26.76
04/18/2020 11:00:00,26.79
04/18/2020 12:00:00,26.75
04/18/2020 13:00:00,26.04
04/18/2020 14:00:00,21.94
04/18/2020 15:00:00,14.47
04/18/2020 16:00:00,15.05
04/18/2020 17:00:00,24.13
04/18/2020 18:00:00,25.99
04/18/2020 19:00:00,29.42
04/18/2020 20:00:00,28.66
04/18/2020 21:00:00,23.81
04/18/2020 22:00:00,21.16
04/18/2020 23:00:00,17.94
04/19/2020 00:00:00,16.05
04/19/2020 01:00:00,7.62
04/19/2020 02:00:00,7.16
04/19/2020 03:00:00,9.08
04/19/2020 04:00:00,10.72
04/19/2020 05:00:00,11.31
04/19/2020 06:00:00,6.56
04/19/2020 07:00:00,11.15
04/19/2020 08:00:00,14.35
04/19/2020 09:00:00,14.65
04/19/2020 10:00:00,14.66
04/19/2020 11:00:00,12.24
04/19/2020 12:00:00,9.21
04/19/2020 13:00:00,8.61
04/19/2020 14:00:00,7.52
04/19/2020 15:00:00,5.77
04/19/2020 16:00:00,4.38
04/19/2020 17:00:00,8.36
04/19/2020 18:00:00,15.18
04/19/2020 19:00:00,28.03
04/19/2020 20:00:00,37.16
04/19/2020 21:00:00,31.3
04/19/2020 22:00:00,21.93
04/19/2020 23:00:00,12.57
04/20/2020 00:00:00,4.88
04/20/2020 01:00:00,5.15
04/20/2020 02:00:00,7.3
04/20/2020 03:00:00,8.57
04/20/2020 04:00:00,8.38
04/20/2020 05:00:00,16.9
04/20/2020 06:00:00,37.07
04/20/2020 07:00:00,41.21
04/20/2020 08:00:00,46.73
04/20/2020 09:00:00,46.29
04/20/2020 10:00:00,41.29
04/20/2020 11:00:00,40.81
04/20/2020 12:00:00,40.83
04/20/2020 13:00:00,40.8
04/20/2020 14:00:00,36.08
04/20/2020 15:00:00,35.08
04/20/2020 16:00:00,35.11
04/20/2020 17:00:00,35
04/20/2020 18:00:00,35.3
04/20/2020 19:00:00,37.59
04/20/2020 20:00:00,38.55
04/20/2020 21:00:00,36.03
04/20/2020 22:00:00,35.91
04/20/2020 23:00:00,20.81
04/21/2020 00:00:00,5.48
04/21/2020 01:00:00,4.96
04/21/2020 02:00:00,6.01
04/21/2020 03:00:00,14.61
04/21/2020 04:00:00,21.1
04/21/2020 05:00:00,23.02
04/21/2020 06:00:00,34.5
04/21/2020 07:00:00,39.65
04/21/2020 08:00:00,40.69
04/21/2020 09:00:00,39.83
04/21/2020 10:00:00,40.25
04/21/2020 11:00:00,40.56
04/21/2020 12:00:00,39.83
04/21/2020 13:00:00,39.83
04/21/2020 14:00:00,35.06
04/21/2020 15:00:00,36.01
04/21/2020 16:00:00,37.69
04/21/2020 17:00:00,37.68
04/21/2020 18:00:00,35.01
04/21/2020 19:00:00,37.99
04/21/2020 20:00:00,36.09
04/21/2020 21:00:00,35.07
04/21/2020 22:00:00,35.71
04/21/2020 23:00:00,20.96
04/22/2020 00:00:00,23.04
04/22/2020 01:00:00,19.06
04/22/2020 02:00:00,19.01
04/22/2020 03:00:00,19.07
04/22/2020 04:00:00,23.06
04/22/2020 05:00:00,38.05
04/22/2020 06:00:00,43.11
04/22/2020 07:00:00,38.74
04/22/2020 08:00:00,40.92
04/22/2020 09:00:00,40.75
04/22/2020 10:00:00,41.26
04/22/2020 11:00:00,41.26
04/22/2020 12:00:00,41.26
04/22/2020 13:00:00,41.22
04/22/2020 14:00:00,34.05
04/22/2020 15:00:00,34.02
04/22/2020 16:00:00,37.66
04/22/2020 17:00:00,37.52
04/22/2020 18:00:00,37.32
04/22/2020 19:00:00,41.21
04/22/2020 20:00:00,41.81
04/22/2020 21:00:00,37.55
04/22/2020 22:00:00,35.16
04/22/2020 23:00:00,19.91
04/23/2020 00:00:00,20.1
04/23/2020 01:00:00,19.58
04/23/2020 02:00:00,19.04
04/23/2020 03:00:00,19.59
04/23/2020 04:00:00,20.11
04/23/2020 05:00:00,22.34
04/23/2020 06:00:00,37.57
04/23/2020 07:00:00,42.03
04/23/2020 08:00:00,41.24
04/23/2020 09:00:00,41.47
04/23/2020 10:00:00,41.44
04/23/2020 11:00:00,41.26
04/23/2020 12:00:00,38.92
04/23/2020 13:00:00,36.87
04/23/2020 14:00:00,14.95
04/23/2020 15:00:00,28.03
04/23/2020 16:00:00,35.89
04/23/2020 17:00:00,35.34
04/23/2020 18:00:00,38.96
04/23/2020 19:00:00,57.31
04/23/2020 20:00:00,42.4
04/23/2020 21:00:00,37.69
04/23/2020 22:00:00,35.07
04/23/2020 23:00:00,19
04/24/2020 00:00:00,23.3
04/24/2020 01:00:00,19.08
04/24/2020 02:00:00,10.98
04/24/2020 03:00:00,10.71
04/24/2020 04:00:00,19.03
04/24/2020 05:00:00,21.47
04/24/2020 06:00:00,40.26
04/24/2020 07:00:00,36.99
04/24/2020 08:00:00,42.88
04/24/2020 09:00:00,44.1
04/24/2020 10:00:00,42.87
04/24/2020 11:00:00,42.07
04/24/2020 12:00:00,38.48
04/24/2020 13:00:00,40.69
04/24/2020 14:00:00,32.99
04/24/2020 15:00:00,33.6
04/24/2020 16:00:00,36.07
04/24/2020 17:00:00,35.85
04/24/2020 18:00:00,38.44
04/24/2020 19:00:00,42.06
04/24/2020 20:00:00,34.92
04/24/2020 21:00:00,36.43
04/24/2020 22:00:00,28.1
04/24/2020 23:00:00,17.42
04/25/2020 00:00:00,4.77
04/25/2020 01:00:00,4.73
04/25/2020 02:00:00,4.7
04/25/2020 03:00:00,9.34
04/25/2020 04:00:00,14.13
04/25/2020 05:00:00,13.7
04/25/2020 06:00:00,14.53
04/25/2020 07:00:00,14.73
04/25/2020 08:00:00,18.7
04/25/2020 09:00:00,16.63
04/25/2020 10:00:00,16.03
04/25/2020 11:00:00,16.3
04/25/2020 12:00:00,15.08
04/25/2020 13:00:00,12.25
04/25/2020 14:00:00,7.58
04/25/2020 15:00:00,7.79
04/25/2020 16:00:00,9.83
04/25/2020 17:00:00,16.22
